"","Hispanic","Non-Hispanic Asian","Non-Hispanic Black","Non-Hispanic White","Other Race","overall"
"n","1153"," 527","1277","2029"," 276","5262"
"Liver_fat","29.3 (26.3, 32.6)","22.5 (18.2, 27.5)","17.6 (15.6, 19.9)","22.6 (19.7, 25.9)","24.4 (16.3, 34.7)","23.2 (21.3, 25.2)"
"Liver_inflammation","17.8 (16.2, 19.6)","15.5 (12.6, 18.9)","11.1 (9.5, 13)","13.4 (11, 16.4)","16.2 (11.5, 22.2)","14.1 (12.5, 15.8)"
"Liver_fibrosis","8.4 (6.6, 10.6)","5.6 (3.5, 8.7)","6.9 (5.4, 8.7)","7.5 (5.5, 10)","6.7 (3.5, 12.5)","7.4 (6.1, 9.1)"
"Completed High school or above","76.1 (71.1, 80.4)","91.4 (88.6, 93.5)","90.1 (87.5, 92.2)","94.2 (93.1, 95.2)","89.9 (84, 93.8)","90.8 (89.6, 91.9)"
"Less than high school","23.9 (19.6, 28.9)","8.6 (6.5, 11.4)","9.9 (7.8, 12.5)","5.8 (4.8, 6.9)","10.1 (6.2, 16)","9.2 (8.1, 10.4)"
"Poverty","48.4 (42.8, 54.1)","22.6 (16.5, 30.3)","46.8 (41.5, 52.1)","22.7 (20, 25.6)","40.9 (31.7, 50.8)","29.6 (27.1, 32.4)"
"Lack of regular access to healthcare","35.4 (31.3, 39.7)","21.7 (17.9, 26)","29.2 (25.3, 33.3)","21 (18, 24.5)","29.8 (22, 39)","24.4 (21.8, 27.1)"
"Underweight","0.6 (0.2, 1.3)","0.7 (0.3, 1.9)","1.3 (0.7, 2.4)","1.5 (1, 2.2)","0.9 (0.2, 4)","1.3 (0.9, 1.7)"
"Normal","16.5 (14.2, 19.1)","45.3 (40.8, 49.8)","20.8 (18.6, 23.2)","26.6 (23.8, 29.6)","22.5 (16.8, 29.5)","25.2 (23.1, 27.4)"
"Overweight","37.4 (34.4, 40.4)","37.9 (32.9, 43.2)","28.5 (25.9, 31.2)","30.7 (28.1, 33.5)","26 (18.7, 35)","31.6 (29.8, 33.5)"
"Obesity","45.6 (42.2, 49)","16.1 (13.3, 19.3)","49.4 (46.7, 52)","41.2 (37.1, 45.4)","50.5 (41.1, 59.8)","41.9 (39.1, 44.8)"
"More than 1","24.2 (21.4, 27.2)","10.9 (8.3, 14)","15.3 (12.7, 18.2)","19.4 (16.9, 22.1)","22 (17.1, 27.9)","19.4 (17.6, 21.3)"
"Less than 1","75.8 (72.8, 78.6)","89.1 (86, 91.7)","84.7 (81.8, 87.3)","80.6 (77.9, 83.1)","78 (72.1, 82.9)","80.6 (78.7, 82.4)"
"Diabetes","17 (14.7, 19.6)","17.6 (14.9, 20.7)","18 (15.9, 20.2)","10.9 (9.4, 12.5)","18.6 (14.4, 23.5)","13.1 (12, 14.3)"
"Aware of liver disease","7.4 (5.8, 9.4)","4.8 (3.4, 6.8)","2 (1.3, 3.1)","4.4 (3.4, 5.8)","4.9 (2, 11.9)","4.7 (3.9, 5.7)"
"Lifetime abstainers","6.9 (5.4, 8.9)","22.9 (19.2, 27)","7 (5.2, 9.4)","4.7 (3.4, 6.5)","3.7 (1.6, 8.6)","6.1 (5.2, 7)"
"Former drinkers","15.7 (13.5, 18.2)","13.8 (11.3, 16.8)","16.2 (13.5, 19.4)","13.6 (12.3, 15)","19.7 (14.9, 25.5)","14.4 (13.3, 15.6)"
"Heavy drinkers","19 (16.4, 21.9)","6.5 (4, 10.3)","16.3 (13.6, 19.5)","19.1 (16.8, 21.8)","21.1 (14.6, 29.5)","18.4 (16.5, 20.4)"
"Moderate drinkers","58.3 (54.5, 62.1)","56.9 (50.7, 62.8)","60.4 (56.2, 64.5)","62.5 (59.9, 65)","55.5 (47.1, 63.5)","61.1 (59, 63.2)"
"Immune","20.7 (18.3, 23.5)","34.7 (30.2, 39.6)","26.7 (24.3, 29.2)","26.8 (24.3, 29.4)","26.3 (20.8, 32.5)","26.2 (24.5, 28.1)"
"Exposure to HBV","1.7 (0.9, 3.2)","7 (5.1, 9.4)","3 (2.2, 4)","0.9 (0.5, 1.6)","1 (0.3, 3.9)","1.5 (1.1, 2)"
"No Hepatitis B","77.5 (74.8, 80.1)","58.3 (53.2, 63.2)","70.3 (67.6, 72.9)","72.3 (69.5, 74.9)","72.7 (66.8, 77.9)","72.3 (70.3, 74.2)"
"Current Infection","0.1 (0, 0.4)","0 (0, 0)","1.2 (0.7, 2.1)","1 (0.4, 2.2)","0.6 (0.1, 3.7)","0.8 (0.4, 1.6)"
"Positive Anti-HCV but no RNA","1.2 (0.4, 3.5)","0.3 (0.1, 1.4)","1.6 (1, 2.5)","1.4 (0.7, 2.7)","2.5 (0.6, 9.5)","1.4 (0.8, 2.3)"
"No Hepatitis C","98.7 (96.5, 99.5)","99.7 (98.6, 99.9)","97.2 (95.7, 98.2)","97.7 (95.5, 98.8)","96.9 (90.9, 99)","97.8 (96.4, 98.7)"
"Viral","2.6 (1.5, 4.6)","7.3 (5.5, 9.6)","5.1 (3.8, 6.8)","2.9 (1.7, 5.1)","3.6 (1.4, 9.2)","3.3 (2.4, 4.7)"
